unit_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,project,date,chip_id,run_id,well_id,well_key,well_dir,source_path,source_type,table_name,group,DIV,is_manual_outlier,manual_outlier_reason
87,0.00056,-0.1849499849185504,0.00024,188296.246935149,-8062.151676418167,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
88,0.00077,-0.2599396429620293,0.00032,95204.69075502965,-10634.0590596346,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
90,0.00056,-0.1786244478626448,0.00018,220639.7846429516,-12090.46956547548,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
91,0.0008,-0.1941973165412867,0.00021,152589.8402739043,-7156.204141345143,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
92,0.00068,-0.1813654094677657,0.00025,144850.3651932428,-7569.650405498301,1,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
93,0.00068,-0.2278969623386244,0.00029,105190.4043466753,-8708.036865919967,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
94,0.00074,-0.2150429409454074,0.0003,157230.8605591946,-14922.67871322248,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
95,0.00075,-0.1594845311851422,0.00019,191488.5175264794,-9065.703541132942,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
96,0.00055,-0.1506840663776156,0.00019,224046.8407489879,-8541.973291363209,0,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
97,0.00066,-0.2249101966748844,0.00028,125290.5702825045,-8601.074361351919,2,1,CX138,260319,T003346,000004,well000,CX138|260319|T003346|000004|well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well000/tm_curated.xlsx,tm_curated,template_metrics,NPH,6,False,
0,0.00064,-0.1829163357031668,0.00022,182357.2474577516,-11124.8279608161,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
1,0.00067,-0.2630267692040461,0.0003,94018.35643228969,-8015.519561923478,3,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
2,0.00106,-0.2318127197618451,0.0003,97297.05893964531,-5214.377538303854,2,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
3,0.00076,-0.2180133135935401,0.00028,99080.42158124666,-8408.265668704622,2,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
4,0.00074,-0.2164815234944654,0.00025,135291.1302334748,-10112.0968585147,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
5,0.00064,-0.2306485234342619,0.00024,132311.4775281991,-9679.908209332594,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
6,0.00052,-0.1254512274676569,0.00017,209469.5580788653,-4110.941484592534,0,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
7,0.00057,-0.1689555700134086,0.00021,156828.4716955309,-8466.607938574012,0,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
8,0.00074,-0.2200082628523118,0.00031,112011.8637487905,-6265.57077215744,2,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
9,0.00076,-0.2289856989943148,0.00026,94917.31250839178,-7004.225269187253,2,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
10,0.00063,-0.2224858424652981,0.00024,138047.4451957816,-9843.871527871293,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
11,0.00055,-0.120640291943685,0.0002,109947.0437254383,-2736.825082069181,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
12,0.00053,-0.1702901018865267,0.00024,242665.5388896424,-8372.602818292433,0,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
13,0.00087,-0.1587851842817264,0.00023,93174.41061725636,-6080.799597146438,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
14,0.00052,-0.1699313298451063,0.00024,355282.7694886873,-13147.15055688843,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
15,0.00082,-0.1981169673524582,0.00024,133386.2592179785,-5138.79525854381,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
16,0.00071,-0.2250297993433669,0.0003,110269.1930428149,-8709.444734001294,2,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
17,0.00066,-0.2901210656823754,0.00026,106061.7128540547,-12515.42643620857,2,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
18,0.00054,-0.1536260100661879,0.00021,297095.3829276485,-8664.4648450526,0,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
19,0.00055,-0.1726207738694624,0.0002,334986.6630529634,-12328.95329737878,0,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
20,0.00054,-0.1615716982833673,0.00022,173104.6012910562,-7252.812180815536,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
22,0.00055,-0.2168358037548678,0.00023,171057.682438984,-9323.153053752312,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
23,0.00067,-0.2222732322056368,0.00028,130356.5817946132,-8982.769730950273,2,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
25,0.00053,-0.1979147150019187,0.00022,111896.8275604291,-5044.212976764265,0,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
26,0.0005,-0.146621400624387,0.00024,136057.262726337,-3740.223016648069,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
27,0.00101,-0.202421626055229,0.00027,77279.99034038046,-10439.25762559241,2,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
28,0.00057,-0.2571144227008403,0.00031,197888.308098749,-11383.2574166325,2,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
29,0.00074,-0.2424386642024811,0.00025,104182.1207420196,-9105.331512247698,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
30,0.00056,-0.1727254592195614,0.0002,508199.9416458479,-25915.48515096858,0,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
31,0.00075,-0.1074068306818147,0.0002,123997.6305359778,-3852.751830754504,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
32,0.00034,-0.1743193490997315,0.00019,183361.2848386049,-4142.558333166266,0,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
33,0.00088,-0.1742431350771859,0.00017,166973.9935332769,-10194.32090273879,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
34,0.00057,-0.1577954641350112,0.00021,193858.7141777059,-6439.635232004282,0,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
35,0.00078,-0.1695521762906952,0.0002,143592.1568461686,-7540.896679124516,0,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
36,0.00056,-0.1911239077954707,0.00024,172611.9964726239,-8819.44163026451,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
39,0.00071,-0.1999696521236274,0.00024,136526.7506255939,-9206.556624128576,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
40,0.00034,-0.1426447729244788,0.00017,173169.2005618984,-4238.08566740096,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
42,0.00056,-0.1936961413359591,0.00023,121212.8064322137,-6316.879617031747,0,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
43,0.00059,-0.1719997034033207,0.00022,172080.040938054,-6582.754452601112,0,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
44,0.00065,-0.1937098222679537,0.00027,116444.6137588191,-7681.481856389224,1,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
45,0.0006,-0.2416974898898661,0.00026,123763.4933020876,-7742.772381197338,2,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
46,0.00066,-0.288226073936825,0.00031,100383.9189936023,-10145.90726501536,3,1,CX138,260319,T003346,000004,well001,CX138|260319|T003346|000004|well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260319/T003346/Network/000004/well001/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,6,False,
